"Ženska imena, Slovenija, letno"

"IME;""Število 2008"";""Število 2009"";""Število 2010"";""Število 2011"";""Število 2012"";""Število 2013"";""Število 2014"";""Število 2015"";""Število 2016"";""Število 2017"";""Število 2018"";""Število 2019"";""Rang 2008"";""Rang 2009"";""Rang 2010"";""Rang 2011"";""Rang 2012"";""Rang 2013"";""Rang 2014"";""Rang 2015"";""Rang 2016"";""Rang 2017"";""Rang 2018"";""Rang 2019"""
Amire;-;5;5;5;5;5;6;6;6;6;7;7;-;3151;3206;3251;3273;3318;3072;3098;3133;3148;2921;2968
Amna;9;10;13;17;26;30;41;49;60;66;74;90;2222;2120;1860;1617;1310;1211;1031;948;852;817;773;707
Amra;204;213;230;241;257;276;285;291;304;315;325;373;402;397;385;381;374;368;364;365;366;364;356;334
Amy;-;-;-;-;7;9;12;12;13;14;14;15;-;-;-;-;2760;2439;2074;2103;2034;1974;1994;1936
Ana;29442;29177;28804;28439;28115;27678;27285;26829;26394;25937;25463;25073;2;2;2;2;2;2;2;2;2;2;2;2
Ana Aleksandra;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Ana Alojzija;9;9;9;8;8;8;8;6;-;-;-;-;2222;2270;2335;2524;2563;2599;2616;3098;-;-;-;-
Ana Amalija;6;6;7;7;7;7;6;5;5;5;5;5;2807;2857;2679;2729;2760;2800;3072;3394;3418;3465;3497;3549
Ana Anita;7;7;7;7;8;8;8;9;9;9;9;9;2580;2619;2679;2729;2563;2599;2616;2474;2504;2527;2546;2590
Ana Antonija;15;15;14;14;12;11;10;10;11;9;9;9;1663;1692;1787;1816;2020;2150;2303;2316;2220;2527;2546;2590
Ana Barbara;7;7;7;7;7;7;8;7;7;6;6;6;2580;2619;2679;2729;2760;2800;2616;2848;2866;3148;3178;3232
Ana Bela;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Ana Elizabeta;9;9;8;8;8;9;10;9;9;10;9;9;2222;2270;2497;2524;2563;2439;2303;2474;2504;2379;2546;2590
Ana Eva;-;-;5;6;6;7;7;7;7;6;7;7;-;-;3206;2959;3005;2800;2834;2848;2866;3148;2921;2968
Ana Franèiška;15;14;14;14;12;11;10;10;10;9;9;9;1663;1749;1787;1816;2020;2150;2303;2316;2351;2527;2546;2590
Ana Gabrijela;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Ana Helena;8;7;7;7;6;6;6;6;5;5;5;5;2398;2619;2679;2729;3005;3037;3072;3098;3418;3465;3497;3549
Ana Ivana;22;22;22;22;21;21;21;21;21;21;20;18;1343;1357;1391;1422;1468;1485;1515;1540;1563;1583;1631;1770
Ana Jožefa;16;15;14;13;14;14;13;13;13;12;10;10;1606;1692;1787;1891;1841;1863;1969;2005;2034;2139;2400;2439
Ana Julija;7;8;11;13;14;14;14;15;16;17;16;16;2580;2436;2038;1891;1841;1863;1889;1855;1815;1770;1846;1879
Ana Julijana;5;5;5;5;5;5;5;5;5;5;5;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;-
Ana Justina;5;-;-;-;-;-;-;-;-;-;-;-;3103;-;-;-;-;-;-;-;-;-;-;-
Ana Karolina;5;6;6;6;6;6;7;7;7;7;7;7;3103;2857;2914;2959;3005;3037;2834;2848;2866;2904;2921;2968
Ana Katarina;35;36;38;38;37;37;37;37;37;36;37;38;1056;1053;1033;1041;1072;1080;1102;1110;1119;1156;1150;1143
Ana Klara;-;-;-;5;5;5;5;6;5;6;7;8;-;-;-;3251;3273;3318;3350;3098;3418;3148;2921;2779
Ana Kristina;20;19;20;19;20;20;20;20;20;20;20;20;1397;1464;1458;1525;1501;1532;1554;1570;1602;1609;1631;1664
Ana Laura;5;5;6;7;7;7;8;8;8;8;8;9;3103;3151;2914;2729;2760;2800;2616;2639;2671;2703;2723;2590
Ana Lea;-;-;-;-;5;5;5;5;5;5;5;5;-;-;-;-;3273;3318;3350;3394;3418;3465;3497;3549
Ana Lina;11;13;16;18;18;20;20;22;21;22;22;23;1970;1815;1652;1572;1594;1532;1554;1505;1563;1538;1556;1548
Ana Ljudmila;6;6;6;6;6;5;5;-;-;-;-;-;2807;2857;2914;2959;3005;3318;3350;-;-;-;-;-
Ana Lucia;-;-;-;-;-;5;5;5;5;5;6;7;-;-;-;-;-;3318;3350;3394;3418;3465;3178;2968
Ana Lucija;18;20;22;22;24;27;27;26;26;26;27;25;1489;1422;1391;1422;1375;1305;1312;1366;1386;1395;1385;1475
Ana Luna;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Ana Maja;-;-;-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;3318;3350;3394;3418;3465;3497;3549
Ana Mari;44;42;44;44;43;44;44;44;44;48;49;49;925;958;955;966;982;987;995;1007;1020;988;976;991
Ana Maria;38;41;46;47;51;51;51;51;49;49;49;50;1004;973;931;933;896;906;917;925;962;976;976;977
Ana Marie;17;19;19;19;20;21;21;21;23;24;25;25;1544;1464;1503;1525;1501;1485;1515;1540;1489;1474;1451;1475
Ana Marija;1283;1255;1246;1229;1216;1207;1205;1192;1169;1161;1137;1125;163;165;167;169;172;174;178;184;185;185;186;188
Ana Marjeta;19;18;18;18;18;18;18;18;18;18;18;18;1444;1514;1553;1572;1594;1626;1644;1670;1699;1716;1729;1770
Ana Marta;13;14;14;14;13;13;11;11;10;9;9;7;1795;1749;1787;1816;1926;1945;2171;2198;2351;2527;2546;2968
Ana Martina;10;10;10;10;10;9;8;8;8;8;6;6;2097;2120;2172;2223;2261;2439;2616;2639;2671;2703;3178;3232
Ana Milena;7;7;7;7;7;7;7;7;7;7;7;7;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Ana Nada;8;7;6;-;-;-;-;-;-;-;-;-;2398;2619;2914;-;-;-;-;-;-;-;-;-
Ana Neža;-;-;-;-;-;-;6;6;6;6;6;6;-;-;-;-;-;-;3072;3098;3133;3148;3178;3232
Ana Nuša;41;42;42;43;43;41;41;39;39;38;38;37;963;958;977;976;982;1023;1031;1076;1091;1120;1130;1164
Ana Nuška;6;5;5;5;5;5;5;5;5;5;5;5;2807;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Ana Pavla;10;10;10;10;10;10;10;10;10;10;9;9;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2546;2590
Ana Pia;8;8;9;9;9;9;9;11;11;11;11;11;2398;2436;2335;2372;2411;2439;2457;2198;2220;2251;2276;2303
Ana Roza;8;8;8;8;7;7;7;7;7;6;6;6;2398;2436;2497;2524;2760;2800;2834;2848;2866;3148;3178;3232
Ana Sofia;-;-;-;-;-;-;-;-;-;5;6;9;-;-;-;-;-;-;-;-;-;3465;3178;2590
Ana Sofija;-;-;-;-;-;-;5;6;7;7;8;11;-;-;-;-;-;-;3350;3098;2866;2904;2723;2303
Ana Stanislava;5;5;5;5;5;5;5;5;5;5;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;-;-
Ana Štefanija;9;9;9;7;6;6;6;6;6;6;6;5;2222;2270;2335;2729;3005;3037;3072;3098;3133;3148;3178;3549
Ana Terezija;16;16;15;15;15;15;15;15;15;12;12;11;1606;1624;1718;1750;1766;1807;1833;1855;1877;2139;2169;2303
Ana Tia;-;-;-;-;5;5;5;5;5;5;5;5;-;-;-;-;3273;3318;3350;3394;3418;3465;3497;3549
Ana Vera;5;5;5;5;5;-;-;-;-;-;-;-;3103;3151;3206;3251;3273;-;-;-;-;-;-;-
Ana Veronika;7;7;7;7;7;7;7;7;7;8;8;8;2580;2619;2679;2729;2760;2800;2834;2848;2866;2703;2723;2779
Ana Vida;7;7;6;6;6;6;7;7;7;6;6;6;2580;2619;2914;2959;3005;3037;2834;2848;2866;3148;3178;3232
Ana Vita;7;8;10;10;12;13;13;16;17;17;18;19;2580;2436;2172;2223;2020;1945;1969;1790;1755;1770;1729;1715
Ana Zala;-;-;-;-;5;5;5;-;5;6;6;6;-;-;-;-;3273;3318;3350;-;3418;3148;3178;3232
Ana Zofija;5;-;-;-;-;-;5;-;-;-;-;-;3103;-;-;-;-;-;3350;-;-;-;-;-
Anabel;8;10;16;17;19;25;28;33;36;40;45;49;2398;2120;1652;1617;1550;1360;1289;1183;1137;1074;1025;991
Anabela;19;21;23;29;39;43;49;58;67;78;85;91;1444;1391;1357;1210;1039;998;938;860;801;746;716;702
Anabella;5;7;8;13;15;22;23;27;35;36;37;38;3103;2619;2497;1891;1766;1459;1453;1329;1154;1156;1150;1143
Anaia;-;-;-;-;-;-;-;-;-;5;5;6;-;-;-;-;-;-;-;-;-;3465;3497;3232
Anais;6;9;13;14;15;16;17;17;19;18;19;19;2807;2270;1860;1816;1766;1743;1694;1724;1650;1716;1682;1715
Anaja;16;21;28;35;44;51;60;66;74;80;85;86;1606;1391;1230;1090;975;906;840;803;756;737;716;725
Anali;-;-;-;-;-;-;7;8;8;8;8;8;-;-;-;-;-;-;2834;2639;2671;2703;2723;2779
Analina;7;7;8;9;9;11;11;11;11;11;11;11;2580;2619;2497;2372;2411;2150;2171;2198;2220;2251;2276;2303
Ana-Maria;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;3232
Ana-Marija;-;18;21;21;21;21;22;22;24;24;26;26;-;1514;1427;1449;1468;1485;1489;1505;1457;1474;1417;1440
Anamari;98;102;106;108;110;114;115;117;124;128;130;137;604;592;583;581;578;570;570;569;559;558;556;542
Anamaria;28;29;31;31;33;34;36;37;36;34;38;36;1195;1184;1151;1160;1140;1143;1114;1110;1137;1198;1130;1187
Anamarie;18;19;20;20;21;22;22;22;22;22;22;22;1489;1464;1458;1479;1468;1459;1489;1505;1527;1538;1556;1581
Anamarija;851;872;886;911;925;932;946;957;959;967;969;979;197;196;197;197;201;200;198;196;195;197;200;200
Anastasia;48;54;65;68;79;91;105;117;125;138;149;159;889;833;758;752;702;656;610;569;556;536;518;514
Anastasiia;5;-;-;-;-;5;10;12;18;23;28;35;3103;-;-;-;-;3318;2303;2103;1699;1506;1350;1208
Anastasija;69;81;98;116;135;154;175;184;195;215;227;249;719;674;614;556;523;490;462;457;452;429;421;407
Anastasiya;8;11;13;15;17;16;19;18;17;16;18;20;2398;2005;1860;1750;1649;1743;1607;1670;1755;1833;1729;1664
Anastazia;6;7;8;9;10;11;12;12;12;13;14;16;2807;2619;2497;2372;2261;2150;2074;2103;2124;2052;1994;1879
Anastazija;273;275;277;280;282;289;292;294;306;319;328;337;352;353;357;356;359;358;361;363;363;359;353;353
Anaya;-;-;-;-;7;7;8;12;16;18;25;28;-;-;-;-;2760;2800;2616;2103;1815;1716;1451;1370
Anèa;5;5;5;5;5;6;6;6;6;6;6;7;3103;3151;3206;3251;3273;3037;3072;3098;3133;3148;3178;2968
Anèka;55;55;54;53;53;52;51;50;50;50;47;46;809;820;852;863;874;894;917;938;950;970;997;1026
Anda;23;23;23;23;23;24;24;23;22;22;23;23;1317;1336;1357;1388;1405;1394;1417;1469;1527;1538;1520;1548
Andja;122;120;117;114;114;114;112;109;109;106;106;102;527;533;549;563;569;570;581;594;600;619;624;654
Andjela;30;30;31;29;32;32;31;29;30;30;31;30;1151;1162;1151;1210;1164;1176;1210;1276;1270;1284;1287;1318
Andjelija;18;18;18;18;17;17;17;17;17;16;16;16;1489;1514;1553;1572;1649;1680;1694;1724;1755;1833;1846;1879
Andjelka;43;43;42;40;40;40;38;38;37;37;36;35;935;945;977;1015;1024;1039;1085;1099;1119;1134;1178;1208
Andra;30;30;30;30;30;30;30;29;29;29;29;29;1151;1162;1168;1185;1199;1211;1234;1276;1297;1309;1321;1338
Andrea;196;205;206;217;222;225;226;239;241;248;248;265;407;403;412;407;403;403;407;397;400;400;402;396
Andreina;13;13;12;12;12;12;11;11;11;11;10;10;1795;1815;1939;1978;2020;2042;2171;2198;2220;2251;2400;2439
Andreja;9576;9573;9569;9570;9556;9531;9498;9464;9427;9390;9350;9323;13;12;13;12;12;11;10;10;10;9;9;9
Andreja Marija;9;9;9;9;9;9;9;8;8;8;8;8;2222;2270;2335;2372;2411;2439;2457;2639;2671;2703;2723;2779
Andrejana;22;21;20;20;18;17;17;17;17;16;15;15;1343;1391;1458;1479;1594;1680;1694;1724;1755;1833;1927;1936
Andrejina;31;31;31;33;32;31;31;31;30;28;28;27;1128;1141;1151;1124;1164;1188;1210;1228;1270;1335;1350;1405
Andrejka;1288;1282;1277;1271;1266;1258;1253;1249;1245;1241;1233;1228;162;164;164;165;166;168;171;174;179;178;178;178
Andriana;7;7;9;9;9;7;8;9;8;8;7;7;2580;2619;2335;2372;2411;2800;2616;2474;2671;2703;2921;2968
Andrijana;76;76;75;76;79;83;85;87;89;91;94;97;686;691;711;711;702;690;683;682;683;681;677;674
Andrina;6;6;6;6;7;7;7;7;7;7;7;8;2807;2857;2914;2959;2760;2800;2834;2848;2866;2904;2921;2779
Anduena;-;-;-;-;-;6;7;7;7;6;7;7;-;-;-;-;-;3037;2834;2848;2866;3148;2921;2968
Ane;19;20;18;18;17;17;17;16;15;15;14;12;1444;1422;1553;1572;1649;1680;1694;1790;1877;1892;1994;2189
Ane Mari;12;11;11;11;11;10;10;10;10;10;10;10;1872;2005;2038;2081;2126;2289;2303;2316;2351;2379;2400;2439
Ane Marie;7;6;6;5;7;6;6;7;7;7;7;7;2580;2857;2914;3251;2760;3037;3072;2848;2866;2904;2921;2968
Anea;18;22;24;27;29;30;33;33;43;51;55;60;1489;1357;1331;1267;1227;1211;1171;1183;1029;955;924;882
Aneja;266;293;324;357;383;404;427;441;457;471;482;495;357;343;332;318;311;301;295;293;291;285;286;286
Anela;153;164;169;173;179;192;199;204;204;207;214;229;466;456;454;455;451;443;438;434;437;436;433;423
Aneli;-;-;5;5;5;6;6;6;6;6;8;8;-;-;3206;3251;3273;3037;3072;3098;3133;3148;2723;2779
Anemari;87;89;89;91;93;93;92;93;94;94;96;97;645;639;650;647;640;652;655;659;669;668;669;674
Anemarie;18;18;18;18;18;19;19;20;20;20;20;20;1489;1514;1553;1572;1594;1581;1607;1570;1602;1609;1631;1664
Anemarija;21;21;21;21;22;21;21;21;21;20;19;19;1374;1391;1427;1449;1439;1485;1515;1540;1563;1609;1682;1715
Anesa;46;55;60;65;70;78;81;84;88;94;101;101;904;820;793;771;756;717;704;696;686;668;645;657
Anet;19;19;21;23;23;24;24;24;25;27;26;26;1444;1464;1427;1388;1405;1394;1417;1434;1420;1367;1417;1440
Aneta;54;54;60;63;66;68;71;72;71;72;73;76;822;833;793;787;772;768;762;758;775;780;780;772
Anette;9;9;7;7;7;7;7;7;8;8;8;8;2222;2270;2679;2729;2760;2800;2834;2848;2671;2703;2723;2779
Angela;7389;7147;6894;6652;6403;6175;5939;5718;5469;5229;5023;4824;29;30;31;35;39;41;41;45;47;51;52;56
Angela Ana;8;8;8;8;8;8;8;8;8;8;7;6;2398;2436;2497;2524;2563;2599;2616;2639;2671;2703;2921;3232
Angela Marija;26;24;24;23;21;20;20;20;20;20;20;20;1255;1306;1331;1388;1468;1532;1554;1570;1602;1609;1631;1664
Angelca;250;249;249;247;243;243;242;241;240;237;237;234;365;369;370;377;383;387;389;396;402;407;413;416
Angelica;8;8;9;8;8;8;8;8;8;8;8;8;2398;2436;2335;2524;2563;2599;2616;2639;2671;2703;2723;2779
Angelika;72;76;78;81;86;94;95;95;100;106;109;112;710;691;694;682;680;648;646;651;634;619;607;610
Angelina;103;109;116;117;120;131;135;135;138;136;141;140;583;567;553;552;553;537;533;537;534;540;533;537
Angie;6;6;6;6;6;6;6;6;6;6;6;6;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Angjela;12;12;11;11;11;8;8;8;7;6;6;6;1872;1908;2038;2081;2126;2599;2616;2639;2866;3148;3178;3232
Angjelka;5;5;5;5;5;5;5;5;5;-;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;-;-;-
Ani;56;58;60;58;58;59;59;61;62;62;63;64;795;793;793;823;836;839;846;840;839;842;844;847
Anica;6952;6891;6832;6763;6699;6634;6572;6514;6457;6409;6352;6277;33;33;32;32;33;34;35;36;36;35;34;34
Anica Marija;9;8;9;9;9;9;9;9;7;7;7;7;2222;2436;2335;2372;2411;2439;2457;2474;2866;2904;2921;2968
Anida;12;13;16;15;18;20;21;23;31;35;37;38;1872;1815;1652;1750;1594;1532;1515;1469;1250;1173;1150;1143
Anifa;6;6;5;6;5;5;5;6;6;6;5;7;2807;2857;3206;2959;3273;3318;3350;3098;3133;3148;3497;2968
Anife;8;9;10;10;9;9;8;8;8;8;9;10;2398;2270;2172;2223;2411;2439;2616;2639;2671;2703;2546;2439
Anija;5;5;6;6;8;9;9;9;9;9;9;9;3103;3151;2914;2959;2563;2439;2457;2474;2504;2527;2546;2590
Anika;174;199;224;248;269;299;323;359;388;427;453;478;436;411;391;375;367;357;345;332;322;304;292;293
Anila;8;9;9;9;12;15;17;19;21;20;22;28;2398;2270;2335;2372;2020;1807;1694;1619;1563;1609;1556;1370
Anina;39;40;42;45;48;46;46;46;46;46;46;48;993;989;977;955;931;961;976;979;999;1008;1007;997
Anisa;50;54;62;62;64;70;73;80;84;89;94;99;865;833;781;793;791;761;752;721;709;690;677;668
Anissa;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3251;3273;3318;-;-;-;-;-;-
Anita;4108;4106;4107;4112;4121;4136;4133;4109;4097;4087;4074;4064;66;66;65;65;65;65;65;65;66;66;66;66
Anita Ana;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Anja;8074;8198;8305;8401;8464;8523;8598;8641;8652;8656;8649;8663;22;22;18;17;17;15;15;15;15;14;14;14
Anja Marija;5;6;6;6;6;6;6;6;6;6;5;5;3103;2857;2914;2959;3005;3037;3072;3098;3133;3148;3497;3549
Anjeza;-;-;-;-;-;-;-;-;-;-;5;7;-;-;-;-;-;-;-;-;-;-;3497;2968
Anjuška;6;6;6;6;6;6;6;6;6;6;5;5;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3497;3549
Anka;985;971;964;959;953;946;940;933;928;921;910;904;184;185;186;191;195;198;199;200;203;204;208;210
Ankica;322;316;319;319;320;318;313;311;312;313;311;310;326;334;337;338;342;349;355;358;360;366;371;373
Anna;187;185;197;204;213;222;235;257;280;290;314;335;418;426;421;420;418;408;397;384;374;375;367;356
Anna Maria;29;27;29;29;30;30;31;30;31;32;36;36;1175;1242;1197;1210;1199;1211;1210;1251;1250;1242;1178;1187
Anna Marie;11;12;12;13;12;11;13;10;9;9;9;9;1970;1908;1939;1891;2020;2150;1969;2316;2504;2527;2546;2590
Anna Marija;-;-;-;-;-;5;5;5;-;-;5;5;-;-;-;-;-;3318;3350;3394;-;-;3497;3549
Annabel;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Annalisa;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Annamaria;12;12;11;11;11;11;13;13;14;14;16;14;1872;1908;2038;2081;2126;2150;1969;2005;1950;1974;1846;2023
Annamária;-;-;-;-;-;-;5;5;-;-;5;5;-;-;-;-;-;-;3350;3394;-;-;3497;3549
Anne Marie;15;15;15;16;14;13;14;13;13;13;14;14;1663;1692;1718;1678;1841;1945;1889;2005;2034;2052;1994;2023
Annemarie;21;21;22;21;21;20;20;20;20;20;19;19;1374;1391;1391;1449;1468;1532;1554;1570;1602;1609;1682;1715
Anouk;-;-;-;5;6;5;5;5;5;6;6;7;-;-;-;3251;3005;3318;3350;3394;3418;3148;3178;2968
Antea;9;8;9;9;11;12;14;15;14;15;16;17;2222;2436;2335;2372;2126;2042;1889;1855;1950;1892;1846;1819
Anteja;27;28;28;27;27;27;27;27;27;26;27;28;1219;1212;1230;1267;1284;1305;1312;1329;1351;1395;1385;1370
Anthea;8;8;8;8;8;9;9;9;9;8;8;8;2398;2436;2497;2524;2563;2439;2457;2474;2504;2703;2723;2779
Antica;17;15;14;14;14;13;13;14;14;14;13;13;1544;1692;1787;1816;1841;1945;1969;1919;1950;1974;2075;2103
Antigona;12;13;14;17;19;21;18;20;22;21;23;22;1872;1815;1787;1617;1550;1485;1644;1570;1527;1583;1520;1581
Antigone;-;-;-;-;-;-;-;7;7;9;8;9;-;-;-;-;-;-;-;2848;2866;2527;2723;2590
Antonela;30;29;30;31;30;30;31;32;32;33;34;34;1151;1184;1168;1160;1199;1211;1210;1207;1231;1216;1212;1232
Antonella;8;9;10;10;10;10;10;12;14;12;14;15;2398;2270;2172;2223;2261;2289;2303;2103;1950;2139;1994;1936
Antoneta;15;15;16;16;16;16;16;17;18;18;17;17;1663;1692;1652;1678;1703;1743;1764;1724;1699;1716;1779;1819
Antonia;32;34;35;35;36;37;36;36;38;39;44;44;1108;1095;1084;1090;1091;1080;1114;1127;1109;1096;1039;1053
Antonija;7182;6965;6736;6547;6354;6140;5917;5693;5467;5275;5093;4903;31;32;34;39;40;42;42;46;48;48;50;54
Antonija Alojzija;5;-;-;-;-;-;-;-;-;-;-;-;3103;-;-;-;-;-;-;-;-;-;-;-
Antonija Ana;7;6;6;6;6;6;5;5;5;5;-;-;2580;2857;2914;2959;3005;3037;3350;3394;3418;3465;-;-
Antonija Marija;41;41;39;38;37;34;33;32;33;28;27;27;963;973;1015;1041;1072;1143;1171;1207;1207;1335;1385;1405
Antonija Zvonka;17;18;18;18;18;18;17;16;16;16;16;14;1544;1514;1553;1572;1594;1626;1694;1790;1815;1833;1846;2023
Antonina;15;16;17;19;18;18;18;18;18;20;18;22;1663;1624;1606;1525;1594;1626;1644;1670;1699;1609;1729;1581
Anuša;90;91;93;93;95;95;98;99;100;102;102;104;635;636;635;635;633;639;632;633;634;636;639;640
Anuška;136;141;141;141;144;145;146;143;144;147;146;146;496;492;501;505;504;506;512;519;517;518;526;528
Anzhela;5;7;7;7;9;10;8;10;10;10;10;10;3103;2619;2679;2729;2411;2289;2616;2316;2351;2379;2400;2439
Anzhelika;-;-;-;-;-;-;-;-;5;-;5;8;-;-;-;-;-;-;-;-;3418;-;3497;2779
Anžela;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Anželika;6;6;6;6;6;6;6;5;5;5;5;5;2807;2857;2914;2959;3005;3037;3072;3394;3418;3465;3497;3549
Anða;113;114;115;114;116;114;113;113;111;110;109;107;548;556;558;563;563;570;575;583;593;598;607;628
Anya;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3273;-;-;-;-;-;-;-
Anðela;119;120;121;131;136;132;135;136;141;148;151;171;534;533;543;525;517;532;533;534;524;516;515;488
Anðelija;10;10;10;10;11;10;11;12;12;11;12;12;2097;2120;2172;2223;2126;2289;2171;2103;2124;2251;2169;2189
Anðelina;20;21;21;23;27;31;32;33;32;32;32;34;1397;1391;1427;1388;1284;1188;1192;1183;1231;1242;1262;1232
Anðelka;82;82;82;85;87;84;83;84;81;83;81;83;665;670;675;671;671;688;694;696;721;722;741;741
Apolonija;405;400;389;384;376;372;367;355;344;338;330;323;294;298;304;308;313;318;327;334;337;342;350;364
April;-;-;-;-;-;-;6;8;10;10;10;11;-;-;-;-;-;-;3072;2639;2351;2379;2400;2303
Arabela;10;12;12;12;12;14;14;14;15;17;16;16;2097;1908;1939;1978;2020;1863;1889;1919;1877;1770;1846;1879
Arabella;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;3232
Aranka;52;53;49;47;47;45;43;43;41;41;39;38;838;844;899;933;946;972;1005;1018;1054;1063;1108;1143
Arbenita;6;9;9;10;11;12;12;13;13;12;12;12;2807;2270;2335;2223;2126;2042;2074;2005;2034;2139;2169;2189
Arberita;-;-;-;-;-;-;-;-;5;5;6;6;-;-;-;-;-;-;-;-;3418;3465;3178;3232
Arbesa;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Arbnora;-;-;-;-;5;6;5;5;-;6;8;9;-;-;-;-;3273;3037;3350;3394;-;3148;2723;2590
Arbnore;9;8;8;8;8;9;10;9;9;10;11;15;2222;2436;2497;2524;2563;2439;2303;2474;2504;2379;2276;1936
Ardiana;11;11;12;13;13;16;17;17;17;16;16;14;1970;2005;1939;1891;1926;1743;1694;1724;1755;1833;1846;2023
Ardijana;9;10;10;10;10;10;12;12;11;12;11;11;2222;2120;2172;2223;2261;2289;2074;2103;2220;2139;2276;2303
Ardita;14;16;20;25;25;26;29;30;33;33;36;36;1726;1624;1458;1328;1342;1327;1258;1251;1207;1216;1178;1187
Aria;-;-;5;8;12;13;18;31;39;53;67;81;-;-;3206;2524;2020;1945;1644;1228;1091;926;819;751
Ariadna;-;-;5;5;6;7;7;7;7;6;6;6;-;-;3206;3251;3005;2800;2834;2848;2866;3148;3178;3232
Ariana;129;143;162;176;187;196;208;225;247;254;268;282;510;490;465;447;440;437;429;411;396;394;389;385
Ariane;6;6;6;6;6;5;6;6;6;6;6;6;2807;2857;2914;2959;3005;3318;3072;3098;3133;3148;3178;3232
Arianita;-;-;-;-;-;-;-;-;-;5;5;6;-;-;-;-;-;-;-;-;-;3465;3497;3232
Arianna;20;21;21;23;19;21;21;23;25;25;27;27;1397;1391;1427;1388;1550;1485;1515;1469;1420;1435;1385;1405
Ariela;8;9;12;12;15;16;16;18;18;18;18;18;2398;2270;1939;1978;1766;1743;1764;1670;1699;1716;1729;1770
Arifa;49;49;52;54;52;54;55;56;56;56;57;62;877;890;864;853;886;880;876;877;885;896;900;865
Arife;12;13;14;13;13;13;12;16;14;17;17;18;1872;1815;1787;1891;1926;1945;2074;1790;1950;1770;1779;1770
Arija;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Arijana;95;98;99;103;106;107;107;109;108;116;128;137;617;609;606;597;590;590;598;594;606;577;559;542
Arijeta;8;8;9;9;10;11;13;13;12;15;14;18;2398;2436;2335;2372;2261;2150;1969;2005;2124;1892;1994;1770
Arina;9;8;7;7;8;8;11;15;17;23;28;36;2222;2436;2679;2729;2563;2599;2171;1855;1755;1506;1350;1187
Ariola;-;-;-;-;-;-;-;-;5;6;7;8;-;-;-;-;-;-;-;-;3418;3148;2921;2779
Arja;5;5;5;6;7;9;11;14;16;19;20;25;3103;3151;3206;2959;2760;2439;2171;1919;1815;1660;1631;1475
Arjana;26;25;25;25;25;26;25;25;30;28;28;29;1255;1283;1301;1328;1342;1327;1377;1406;1270;1335;1350;1338
Arjeta;17;19;22;23;27;28;31;31;32;31;36;40;1544;1464;1391;1388;1284;1273;1210;1228;1231;1261;1178;1106
Arjete;-;-;-;-;-;5;5;5;5;-;6;7;-;-;-;-;-;3318;3350;3394;3418;-;3178;2968
Arlen;5;5;5;5;5;5;5;5;5;5;5;6;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3232
Arlena;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Arlinda;17;19;25;26;27;31;34;39;36;37;40;39;1544;1464;1301;1292;1284;1188;1153;1076;1137;1134;1093;1125
Armanda;16;15;14;14;14;13;13;12;12;12;13;12;1606;1692;1787;1816;1841;1945;1969;2103;2124;2139;2075;2189
Armela;8;8;8;9;10;10;10;11;12;14;14;15;2398;2436;2497;2372;2261;2289;2303;2198;2124;1974;1994;1936
Armena;5;6;6;6;6;6;6;6;6;6;5;5;3103;2857;2914;2959;3005;3037;3072;3098;3133;3148;3497;3549
